applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
20006d23-2666-4cff-bbd2-5c3591d5b9ac,Brittany Barker,58,161772,12830,Employed,631,2,Senegal,1,1
61660110-b960-4f59-9dc4-d9340d935a36,Jenny Sanders,62,77543,29975,Employed,798,3,Poland,0,0
d524fd41-58ed-460d-8b9a-33b107504ed3,William Webb,43,175390,47546,Self-Employed,617,2,New Caledonia,0,0
f861f6e1-2ca0-4a0d-8467-bc3983f49411,Michael Wagner,64,42610,27551,Employed,709,4,Solomon Islands,0,0
3b7d8a55-4649-4bcf-886d-30af17cdb559,Trevor Johnson,49,80226,41928,Employed,622,3,Macao,0,0
72e52f58-98a9-4e48-9cb6-debd0d962ac8,Anthony Ryan DDS,27,60167,24267,Self-Employed,529,3,Libyan Arab Jamahiriya,0,0
f5963730-10fb-453b-bd44-31556cc22ea4,Tamara Cooley,33,174011,13375,Self-Employed,643,3,Djibouti,0,0
5e4564f6-0b97-4668-88f6-67d671db1714,Jasmine Allen,24,82381,22513,Employed,670,2,Cook Islands,0,0
431abfb1-8b4f-449a-b384-c2f8b9c0b8c0,Lauren Brown,34,61710,5403,Employed,591,3,Tunisia,0,0
43ba81a1-078d-45dc-90ec-fe6ccd3569f7,Amber Sawyer,40,31766,5897,Unemployed,736,4,Slovenia,0,0
fd13805d-de5e-4948-bb06-83cfa51156c0,Whitney Gonzalez,43,117416,1163,Unemployed,546,0,Jordan,0,0
e621ebb2-59d3-44d1-ba37-b4a52bdb1a1b,Mrs. Penny Cook,38,27780,37078,Employed,518,0,Ethiopia,0,0
19337230-47d9-4395-9163-fbb010b40903,Lauren Evans,39,63458,18379,Employed,833,1,Iran,1,1
20ebf7d1-56c0-46fb-9971-58dd3d6d73c5,Brandi Bennett,24,71221,48759,Unemployed,818,4,Holy See (Vatican City State),0,0
fd27a36f-d832-46bc-92e9-bce4f176d89b,Taylor Blackburn,31,16509,31030,Self-Employed,771,4,Saudi Arabia,0,0
267dbdd0-ed37-41ef-b406-845be86d6589,Courtney Poole,32,104493,30870,Employed,649,3,Montenegro,0,0
32d74329-999e-424a-8ff4-339e3fcd1943,Tammy Barnett,24,180418,30482,Unemployed,343,1,Zimbabwe,0,0
db539c5c-f950-4fdc-9dbb-e7138db52ca4,Tracey Henderson,26,131850,32058,Unemployed,364,4,Chile,0,0
8e064c9e-b710-4bec-a811-9cd3f4a2465b,Christie Payne,68,192946,27871,Employed,545,4,Qatar,0,0
05ecdcee-5af8-4ba3-9ac7-705b4362485c,Eric Booth,65,172220,27379,Employed,370,4,Korea,0,0
db56c233-9fa5-4c02-964a-f5ac41ac305b,Henry Gomez,25,46533,3251,Unemployed,457,2,Puerto Rico,0,0
efcd16f9-b728-4ca3-938e-f41cc23c8d20,Michelle Brown,67,123144,44860,Employed,774,4,Austria,0,0
1dd38c2c-cabd-4d84-a4c0-ced909858c57,Samantha Barnett,40,137402,24674,Self-Employed,324,2,Oman,0,0
9dd300fe-d401-4ba9-9ab0-a6a36bd75491,Anita Rodgers,46,93467,7590,Employed,522,4,Aruba,0,0
1629c321-2a11-4c5b-afd1-8947d4bdacf7,Andrew Warner Jr.,35,16359,32432,Unemployed,459,0,Slovakia (Slovak Republic),0,0
fb6b032a-cb15-4679-9bef-c2d9f22265a1,Joshua Lucero,48,134119,41426,Unemployed,374,2,Myanmar,0,0
2c96a63d-8c6f-4eae-afd1-e1da7990d460,Maurice Mcintosh,47,35344,23127,Employed,437,2,Niue,0,1
13d4f567-0fb0-4254-a10b-459a3579f3d1,Paul Thomas,69,133499,39015,Unemployed,778,3,Ukraine,0,0
566b16f0-1e18-4a54-b173-f0d3e06cd9d6,Ronald Rodriguez,56,84778,8715,Self-Employed,602,4,Bhutan,0,0
fbdc0d4e-8276-4fec-8b67-b3cf28909e63,Elizabeth Barker,52,35601,4817,Employed,686,1,Iran,1,1
749d3ab8-6a2f-49de-a059-e69bc8eb07dd,Gregory Davis,35,165188,30493,Employed,771,1,Belize,0,0
1cd9bb1d-7587-4b9c-96c1-5091b4e46309,George Parker,59,116013,18454,Unemployed,633,1,Brazil,1,1
d6eafb5b-ecbe-47c4-9315-86b6ae35b97d,Sherry Baker,56,45782,5600,Self-Employed,608,1,Zimbabwe,0,0
137525db-39c7-4b5b-892d-effff8c360ed,John Petty,34,126095,25690,Employed,827,0,Kyrgyz Republic,0,0
8f49a7cb-589a-4600-b910-48f76adb7cd8,Emily Montes,31,195891,43750,Unemployed,839,1,Jordan,0,0
34c83d3e-ded9-49c7-a3cb-9bc7e1c5ef5c,Daniel Davenport,48,112123,34762,Employed,462,3,Mozambique,0,0
bceab89b-63b3-46f8-a5ea-57c5aa402f84,Alexa Miller,41,59458,38499,Self-Employed,354,1,Belize,0,0
478f6a30-d8e4-4f29-890e-771057b103d5,Daniel Kerr,52,139225,23452,Unemployed,754,3,Saint Vincent and the Grenadines,0,0
30dc96ee-662e-4670-a5e4-ab0628cc8ff4,Paul Williams,61,154152,8670,Employed,604,2,Cote d'Ivoire,1,1
b013a3dd-ea11-496b-a169-eabcdcc1554f,Bobby Richmond,62,180029,22151,Unemployed,401,4,Tuvalu,0,0
fc185066-5923-4dd3-918f-12b014735ae5,James Kramer,51,159980,18341,Unemployed,687,1,Lao People's Democratic Republic,0,0
e7ca0c3e-78f9-49e9-9925-2f00b9a2afbf,Randall Wilcox,20,111188,30604,Self-Employed,507,3,Luxembourg,0,0
8a5fcb0b-4847-48da-b26e-92d9a97113ec,Jennifer Pierce,54,136292,9287,Self-Employed,614,3,Senegal,0,0
fc99ae7f-5613-43ef-965c-b4ca7a60c3dd,Paul Williams,60,105570,19538,Employed,348,4,Slovakia (Slovak Republic),1,1
4e5746a0-3bc8-4683-a8e5-caa4fabacf61,Marie Williams,57,138791,18015,Unemployed,817,2,Germany,0,0
b006a41b-66d1-48b3-ae37-1ca8b2a7e9b5,Jamie Lawson,43,193554,45644,Unemployed,447,1,British Virgin Islands,0,0
6bacc582-8d54-4dbf-92ba-74a6940d16ce,Russell Rice,40,140291,16852,Unemployed,510,3,Spain,0,0
5902b313-daef-4473-910a-343406bbc4c1,Jay Russell,61,113375,47258,Employed,671,1,Congo,0,0
f4b8e95f-9965-4364-988e-f6b4bb55cc4f,Suzanne Odonnell,56,53314,22258,Self-Employed,346,0,Austria,0,0
b8a6d358-0362-49a2-9966-3844f51137e3,Sharon Green,32,123880,39330,Self-Employed,798,3,Uganda,0,0
99774b98-6fe2-4e76-a97a-cd5f5c1dbf0d,Jeremy Simon,66,115326,42508,Unemployed,454,2,Pitcairn Islands,0,0
af92ee5b-1bf9-43dc-ba37-4685ba4a3e69,Jennifer Harris,21,161903,3248,Employed,529,4,Myanmar,0,0
c54463cd-6083-4ad7-8019-428b8ab346f3,Steven Monroe,46,136026,7192,Unemployed,599,3,Cape Verde,0,0
fd5db0d8-0870-4664-9268-9b6f06808051,Roger Jones,39,166197,28410,Self-Employed,457,0,Bouvet Island (Bouvetoya),0,0
904cae24-089e-4ade-a411-ef6ab6eaa0a5,Rebecca Shepherd MD,42,77451,10895,Unemployed,546,4,Israel,0,0
6a04e711-7d5c-4cce-aa94-c47338618a80,Kristen Johnston,30,60708,7406,Unemployed,450,2,Georgia,1,1
7549df70-1cef-4e6b-afb8-ce76b978ab73,Diane Rangel,35,32682,34924,Unemployed,598,1,Nepal,0,0
c52bc384-a364-4548-bb91-c29b24d76156,Marcus Mueller,50,117406,48086,Self-Employed,353,1,Chad,0,0
443051a9-97c0-4fab-a010-4fdbed139aad,Charles Barker,33,181866,42303,Employed,522,3,Guam,0,0
ea4a9c8d-a30e-46a1-8393-3478c7bf72ce,William Caldwell,62,74372,6295,Unemployed,766,4,Madagascar,0,0
9a8938cd-91e2-4cbf-bb8c-daf248954b3b,Timothy Mcdonald,59,54477,13264,Self-Employed,785,0,Singapore,0,0
e72a6cc6-b32d-4224-bf34-b3caaed55e30,Michael Green,61,199935,29038,Unemployed,743,0,Falkland Islands (Malvinas),0,0
5238cc0c-3244-4f50-b503-3cdecc678b5e,Richard Garza,19,184809,39922,Employed,437,2,Lao People's Democratic Republic,0,0
9d7c5ad4-f0ba-45fa-8141-923b75e6c59a,Ronald Strickland,52,148692,10136,Unemployed,591,4,Dominica,0,0
0e7f02a3-bc50-4b60-8458-f71c8b288823,Nicholas Cole,59,181129,14213,Employed,509,4,Sweden,0,0
10ded325-5ca8-46bf-864d-2ca42612837d,Lauren Mcdaniel,51,186210,13072,Self-Employed,510,1,Honduras,0,0
9f6aff7f-6623-427d-bc9a-75d2f421eea9,Jason Davis,47,68024,44010,Employed,687,2,Saint Helena,0,0
62a475ac-25b8-433b-8bb7-a78b5e03d5e6,Kristina Williams,30,155749,37053,Employed,695,2,Benin,0,0
6e35322c-a4da-4d72-a112-16643c574241,Christina Decker,30,190183,28431,Self-Employed,423,2,Qatar,0,0
387a4425-9b16-4e6a-86f4-03c00e767862,Ronald Huffman Jr.,35,170146,43290,Employed,423,4,Cook Islands,0,0
8b2f269d-2b9d-46a7-87de-6adc44092bf8,Steven Kelley,49,32824,3003,Employed,367,1,Ethiopia,0,0
a3165af2-88c3-4a00-a781-e5505a9ef51a,Scott Cook,49,146837,20999,Self-Employed,774,2,Holy See (Vatican City State),0,0
8d035fd8-78d8-44f1-89cb-592f536de784,Austin Castillo,52,191511,32279,Employed,657,1,Tonga,0,0
65c4a8c3-147f-4b78-af97-3e7edb190319,Heather Schroeder,56,112151,43747,Employed,755,2,Uganda,0,0
7af122c4-f3fd-4aee-a10e-665fe9561727,Susan Gardner,63,63926,11438,Unemployed,645,4,Denmark,0,0
173d0307-08d1-4679-bb12-cf2e7f91a66c,Rodney Padilla,69,182932,15227,Employed,820,1,Montenegro,0,0
fa44926a-93e8-486e-bc92-3a99b2808dea,Robert Anderson,46,27975,4672,Employed,797,3,Nicaragua,0,0
223eca34-f999-4244-b777-922611cec928,Nicole Vance,66,89877,8458,Employed,627,2,Czech Republic,0,0
5a67112d-6260-4d05-ba07-bbc28526af54,Timothy Miller,46,92870,19539,Self-Employed,629,4,Peru,0,0
aafdb44e-ca20-4df1-a759-eb2e6b1924cb,Wanda Ramirez,61,96371,4479,Employed,726,1,Zimbabwe,0,0
fd533b94-7bcf-4bb2-aa85-ff22bf4ceb4a,John Fuller,33,172620,15887,Self-Employed,742,0,Cambodia,0,0
4a980f87-08de-4038-b984-1faffb28199f,Sarah Perez,61,115970,1051,Self-Employed,394,4,North Macedonia,0,0
c69a753d-3d5a-4558-a4b8-d7270c557b30,Jeffrey Murray,64,113066,3159,Employed,750,4,Rwanda,0,0
73c7c4a0-010c-4273-80e1-41c19009c51a,Taylor Dunn,27,184808,5390,Employed,616,0,Czech Republic,0,0
307fb422-927b-44cb-b824-a7d302a7c9a6,David Arnold,47,76562,21035,Employed,786,0,Cape Verde,0,0
0d182d8d-562d-4d98-a99b-6608b757be3b,Daniel West,42,55409,29491,Employed,304,3,Equatorial Guinea,0,1
4184dec6-d93e-4b72-8c61-b3d148c0b4f8,Peggy Blackwell,56,24834,17080,Employed,670,3,Ghana,0,0
bc96d2b3-20f7-43e5-a5ff-fb490752fddd,Julia Williams,37,117192,35880,Employed,487,3,Lesotho,0,0
015d48ce-ad87-4fc0-a391-744c9f5282b2,Jenna Norman,22,15840,46520,Employed,325,4,Myanmar,0,1
7ee76a52-07a5-4c62-89df-9e0f1e78bbc3,Molly Mcmillan,18,46568,48361,Self-Employed,461,4,Ukraine,0,1
dfdf5a79-53f8-46e5-ae4c-24bb61f1431c,Kimberly Ball,47,25846,23149,Unemployed,429,4,Greece,0,1
020842ae-3f61-4480-bae5-519c9e968acf,Andrew Huang,66,151971,16339,Self-Employed,832,3,Cuba,0,0
fbe84227-4dd3-435e-9b0f-1d1558c07548,Anne Lucas,20,101038,30305,Employed,709,1,Belarus,0,0
4c6b35ca-0d73-4408-8b5e-ec312bb73396,Tanner Jordan,62,184845,2354,Unemployed,372,4,Nicaragua,0,0
ecbd60b3-91a6-4999-b641-b1b61e9e676f,Michelle Smith,31,144789,6620,Unemployed,532,4,Saint Vincent and the Grenadines,0,0
a4438bde-719f-44ca-bde6-8a456f26daa8,Sandra Bryant,47,122460,4754,Employed,405,4,Libyan Arab Jamahiriya,0,0
3e867df8-b7b0-4112-b89c-10dfc0e909e9,Ian Moore,67,89723,17593,Employed,308,3,Sudan,0,0
cf945ab9-c09f-42f3-b078-fb5fe6b60050,Zachary Gallagher,21,119194,17167,Self-Employed,349,2,Congo,0,0
c834e96e-b344-4330-af6f-9f162c5f35ef,Luke Harrison,35,126417,23555,Unemployed,821,3,Zimbabwe,0,0
312b8f78-8279-439f-bd93-28bee25f3c07,Alyssa Hoffman,54,150383,34005,Unemployed,741,2,Saint Barthelemy,0,0
617aa905-5446-4866-b571-d19a552b8004,Robert Wagner,42,71888,42295,Employed,335,3,Indonesia,0,1
15233844-9620-4b53-bf36-cc09ced1db45,Erica Matthews,65,56616,41843,Employed,501,1,Serbia,0,0
80bc8809-9b61-48a6-9509-b04891139e6c,Valerie Delgado,18,198206,9691,Unemployed,417,1,Ecuador,0,0
554e4d5f-7f66-469c-aaa8-0d59d5728502,Lauren Curtis,63,21083,10756,Unemployed,468,4,Brunei Darussalam,0,1
46db3c64-23f9-4af6-90f1-a2f8f07949d3,Erik Keith,32,158670,37308,Employed,811,3,Tuvalu,0,0
5d045ddb-27ea-4721-80ca-7d0516ac0e56,Frederick Clark,26,97476,10327,Employed,529,2,Tonga,0,0
0b24cb23-ce40-4075-ae87-25e5c6c3e661,Patricia Brewer,32,107416,29520,Employed,449,2,Togo,0,0
e6c7b8c8-bd71-4e39-be12-b95306becf0c,Xavier Rowe,66,17580,44308,Self-Employed,507,1,Sri Lanka,0,0
34fbbdcc-dd1f-4840-9342-9afe7606a545,Caleb Smith,41,137834,41025,Self-Employed,360,4,Falkland Islands (Malvinas),0,0
9eb6fc79-ded2-4085-b4a9-6b32b128125b,Diane Choi,21,127148,29900,Employed,416,2,Northern Mariana Islands,0,0
cccb341b-c7e9-4434-bf36-e77041ded688,Eugene Saunders,29,57321,17533,Self-Employed,538,3,Zambia,0,0
d1e7f7d9-10b8-4831-b19a-cf8676e91da8,Cynthia Michael,54,24386,32881,Unemployed,347,4,Estonia,0,1
a403f414-4bab-4ebe-9e9d-2b2d3986f804,Sean Lara,54,68171,28782,Unemployed,747,3,North Macedonia,0,0
1926a529-4fed-490b-a5ee-4e5bdd9c3c1e,Nicole Navarro,60,165594,45488,Employed,767,3,Belarus,0,0
46d0ba25-fc65-43ce-bab8-ab4444bb8809,Christy Perez,23,160707,2624,Unemployed,592,1,Spain,0,0
536a2d5d-2bcb-44ac-8ed5-52f4f9d8c087,Nicholas Clark,56,146743,41429,Unemployed,724,3,Argentina,0,0
0700d6bb-82ab-42cc-9cc3-966064d4a280,Veronica Jones,63,48545,21812,Unemployed,816,0,Pitcairn Islands,0,0
2cc69ed8-1c61-4325-ae93-e7247d620e62,Casey Knox,41,41855,8529,Unemployed,504,4,Micronesia,0,0
473acb74-616e-45f6-b572-b3ff43c0ad1b,Darlene Peterson,28,50790,21653,Unemployed,479,0,Mauritania,1,1
18eddd0c-e0b5-45f4-8037-c451726e6c3a,Christine Johnson,30,66012,28860,Self-Employed,828,3,Belarus,0,0
f7edd9da-4b38-488a-9e1d-081faacaa3ba,Terri Morris,51,132827,14654,Self-Employed,389,3,Bahamas,0,0
e9f8996d-724f-459c-8fce-3c26b0480466,Jamie Navarro,42,29260,3108,Employed,799,1,Bhutan,0,0
c787e52f-06f0-4a3d-86b7-b8bb10dfd767,Michael Tucker,24,16074,4947,Unemployed,407,1,French Southern Territories,0,0
3e072e9c-086d-41d5-8a42-32ed86c84123,James Ruiz,69,188748,8899,Self-Employed,489,1,Montenegro,0,0
30920dc7-c4a2-4b08-b354-1d516b687cf9,Justin Lucas,21,155547,14372,Self-Employed,479,1,Antarctica (the territory South of 60 deg S),0,0
992aef28-a6ba-4647-9cfc-6a9f77eef5a2,Stephanie Johnson,25,161192,38682,Self-Employed,319,2,Croatia,0,0
c245e96f-81ba-4712-b0ee-0f054b65c5e0,Anthony Harper,37,169219,31373,Unemployed,658,1,Cambodia,0,0
25496b34-71b9-4ed9-9b5d-71c46b5fa0bd,Dan Garcia,46,16986,40435,Self-Employed,306,3,Gabon,0,1
00f22fc8-30f6-4927-a520-c3fc4963d3e4,Sarah Bowers,68,178502,3263,Employed,621,3,French Polynesia,0,0
8512f389-1bfd-41b9-8ea6-008d894d5cce,Gabriel Munoz,62,70479,27188,Employed,567,4,Bolivia,0,0
6e57adfa-b196-48fe-b332-8622c89b87a5,Lindsay Gomez,63,145833,37583,Unemployed,726,0,Lesotho,0,0
116be5b9-4b8f-40c9-9d16-0935472367f4,Rachel Harris,27,17176,30295,Employed,595,2,Saudi Arabia,1,1
0f9b000a-ecb3-4722-81ea-f742fc9e2693,Scott Mcneil,60,99258,1577,Self-Employed,812,2,Oman,0,0
3aaf9104-db44-4266-8008-0ca1a17f146d,Christine Rosales,51,130188,16029,Unemployed,686,4,Bahamas,0,0
02d7fa64-b0e1-49dc-9b74-62851656ddfd,Dawn Morgan,43,99153,36531,Employed,563,4,Jersey,0,0
5149995f-13a0-457d-a018-c67dfebe8abf,Thomas Perkins,58,173187,31066,Unemployed,389,1,Kiribati,0,0
9c2511ce-a32f-4dc6-93e3-1c92d7884adf,Joshua Shaffer,66,92442,18613,Self-Employed,787,4,Saint Vincent and the Grenadines,1,1
709fde24-93bf-4598-9b9b-ee2d734da996,Alicia Mason,20,55002,49413,Employed,560,2,Cote d'Ivoire,0,0
34e89874-8d9a-47bb-be8e-965bb8271ebb,Aaron Sosa,23,72124,20560,Self-Employed,787,0,Cuba,0,0
00adad69-fa12-4475-bb20-189606c95d3a,Kevin Flowers,22,152682,9945,Employed,640,0,Czech Republic,0,0
a764c8ac-6c8c-4d12-9b6a-748f3c96379c,Ethan Taylor DDS,22,64752,30418,Unemployed,628,2,Korea,1,1
d5488fb1-2cdb-4b99-9f3c-db3235d0746b,Jennifer Patterson,64,93947,18071,Employed,700,1,North Macedonia,0,0
3aeb7e42-d1f1-468a-8f54-0528d010dacf,Sabrina Ramirez,40,133972,47622,Employed,656,0,Netherlands,0,0
665b2692-9cc0-4c19-aa9c-defb1fee5ed6,Nicholas Ortiz,66,89716,18130,Employed,798,0,Russian Federation,0,0
b9e224b1-0e1c-4d88-8611-e6735fa705fa,Julia White,26,194065,21721,Unemployed,734,1,Malawi,0,0
fe2e44d8-c67c-4b40-a889-8fe1d8820ba4,Nancy Huang,52,25073,3712,Employed,418,0,Niue,0,0
8385d3a6-13a3-40a6-9e3e-04a2c195cb90,Benjamin Reilly,37,52251,18091,Self-Employed,346,3,Korea,0,0
4a0e0c93-c44a-4cf4-935b-9a70aad688cd,Ricky Gardner,66,111496,16857,Unemployed,467,2,Jamaica,0,0
b78c4809-609b-4935-895c-abaebba76b9f,Paul Jones,59,53897,42394,Unemployed,647,0,Russian Federation,0,0
1b77cd0a-e6eb-4403-ac34-d57fea89ae7d,Carlos Kaufman,52,196978,46836,Self-Employed,803,0,Maldives,0,0
af3a1fd2-6a95-42dc-80df-caf81f18939e,Justin Davis,67,66616,48487,Unemployed,838,1,French Southern Territories,1,1
380755be-3df0-4c4e-b38d-a6a1d34142fd,Erica Tran,35,19482,35301,Employed,595,0,Mauritius,0,0
c1c9d2bd-b0f0-4678-a256-076ae910aa8f,Brittany Torres,34,122990,17553,Unemployed,812,1,Korea,0,0
2669221d-fac6-4de2-b7ab-fe094768d9b0,Samantha Lewis,41,185646,18404,Self-Employed,473,2,Kuwait,0,0
e9f39861-365d-46b7-a509-a53cbaed0e04,David Ford,20,58284,8093,Unemployed,694,3,Lithuania,0,0
07bb9fd2-9dde-4946-84a9-911197957d5f,Benjamin Gonzales,49,87932,14156,Self-Employed,829,4,Congo,0,0
50abac04-61f4-4457-9434-0876e65dea24,Tiffany Grant,52,22338,14785,Unemployed,602,2,Syrian Arab Republic,0,0
96a55e52-14cc-4dc5-a6f6-ec0a8f277424,Caleb Herrera,55,188790,49359,Self-Employed,501,0,Cuba,0,0
10f8dd60-d014-4844-95ac-fb6244b172ca,John Cooper,30,158572,26271,Unemployed,832,3,Mongolia,0,0
10cc44b8-a492-493e-919f-46822f98287c,Eric George,64,157617,15694,Employed,455,4,Kazakhstan,0,0
3386f1f3-4ea8-4963-b0ca-d85027ab8a43,Amanda Cervantes DDS,42,76480,37114,Self-Employed,313,4,Austria,0,0
8870562b-6416-402e-9078-7fee7e2c9187,Kathy Jones,26,151313,5013,Self-Employed,319,0,Turkey,0,0
47e41b19-2d58-41a6-8316-47dc2e6b70af,Andrew Clark,21,168893,33799,Unemployed,756,4,China,0,0
dc4a9ee9-4547-48c8-8112-88a7ea9bbb9e,Sarah Clark,31,19695,25752,Unemployed,472,4,Yemen,0,1
17fa3ce7-a4bd-422d-a266-5a985efefa24,Steven Marshall,54,29318,12156,Unemployed,744,2,Slovakia (Slovak Republic),0,0
888bc2f1-0240-4c4c-aa1b-2f1767cc1a7f,Dennis Cruz,51,65934,11304,Employed,421,2,Tokelau,0,0
210d8ac3-cc89-433a-b032-f992985e8a41,Stephanie White,28,168403,41645,Unemployed,796,4,American Samoa,0,0
e767a395-68af-489f-971e-8d52bb18de26,Sara Reed,58,136282,39938,Self-Employed,483,1,Qatar,0,0
86c09953-4eeb-4724-ad24-46a7fb3ebf92,Bruce Harding,20,198744,13078,Unemployed,348,0,Solomon Islands,0,0
30e644a3-82ac-4a8a-9fb3-52dd4d17b0cf,James Mcdonald,45,106891,27078,Employed,480,1,Congo,0,0
3c7c8838-19c9-47c8-97c7-de1090f582b2,Peter Chapman,46,83754,3315,Unemployed,693,1,Netherlands Antilles,0,0
a7027069-c19f-4011-823c-59899bca7e7c,Amy Wright,26,100677,28220,Unemployed,692,4,Macao,0,0
65bba036-c731-4fcc-9122-c4091c7746ad,Lauren Mccoy,20,117320,32731,Self-Employed,647,0,Palestinian Territory,0,0
b0fd7c7c-98ac-415d-870b-23607b24a7ae,Jennifer Diaz,42,148909,33833,Unemployed,775,1,Cameroon,0,0
0b4d6733-5402-42a6-98d1-b91de2de3a9c,Courtney Montgomery,51,140261,13420,Employed,440,2,Argentina,0,0
59bc7ad6-33d3-4dc4-8092-b30ecef916e8,Louis Hartman,29,120338,19312,Unemployed,829,2,Cameroon,0,0
ca0879d4-208f-40e7-a092-958152707816,Cynthia Haynes,59,55077,22395,Unemployed,770,0,Tanzania,0,0
4a72253a-bf49-4df6-8d0b-7cbb970f4fe4,Christopher Miller,26,94915,41301,Self-Employed,562,1,Niue,0,0
6faf7689-59bf-44d0-be43-c9cab621d4a0,Amanda Robinson,32,150311,47972,Unemployed,442,3,Albania,0,0
9388fc9f-e096-4fae-9475-54c13c013298,Jorge Harris,57,44669,16317,Self-Employed,445,3,Australia,1,1
66fb3b49-344b-479a-8a00-37e1af713371,Angelica Price,42,63624,49225,Self-Employed,593,0,Greece,0,0
208a5130-160e-43d1-959a-bd5123cc2eaf,Lisa Clark,22,90147,17968,Unemployed,837,0,Syrian Arab Republic,0,0
4d8a3adc-5e50-4933-941a-e975636791ee,Valerie Harris,28,150222,23854,Self-Employed,808,3,Canada,0,0
53ef5a7e-32e3-490f-85e9-1f932ec5c263,Kevin Tran,51,157181,6244,Self-Employed,721,1,Suriname,0,0
e9cd5565-8923-4c52-85e3-f9a6d93fbedb,Erik Frye,41,172088,31929,Unemployed,716,1,El Salvador,1,1
f14e54b4-2fa7-44c8-b9e4-6dd24de1898e,Tina Brown,32,158008,41922,Unemployed,406,4,Korea,0,0
12f79a26-c339-440c-adf0-9d994099e504,Justin Young,55,157108,25054,Employed,617,0,American Samoa,0,0
31ba5a63-00d6-45c6-8be0-285dd45a4d28,John Alvarez,25,185308,19588,Employed,358,1,San Marino,0,0
5848b588-a384-4632-84bd-70f92b7f2c1f,Maurice Anderson,22,160093,45590,Self-Employed,557,3,Nigeria,0,0
6b545919-c1ff-47d9-b827-1d5bc97366be,Tommy Molina,65,51943,35660,Self-Employed,724,3,Italy,0,0
02955a1b-6837-43ee-abf0-87d8d8f40507,John Owen,43,128694,8018,Unemployed,830,2,Maldives,0,0
e3041f12-3f2d-4955-ae3c-e05a7e24ef0b,Thomas Snyder,35,196088,11621,Employed,465,1,United States Virgin Islands,0,0
05d30c5c-d72b-4e1e-8d79-7d88881ad6e2,Annette Acosta,23,169316,1973,Employed,324,4,Solomon Islands,1,1
b6f55e92-6783-4347-bf5b-f253f037b747,Clarence Robinson,54,138351,44602,Unemployed,303,4,Mali,0,0
1702b98d-67ff-42d0-bbe1-89fbb314a0f1,Kevin Simmons,65,53985,40383,Unemployed,302,0,Cameroon,0,0
764eb2a7-a8f0-4997-8fdb-6f1cfa736f97,Christopher Young,30,147574,38097,Unemployed,717,2,Guernsey,0,0
1a822b32-752c-4af0-8cea-d58fe00b91f5,John Estrada,45,68836,35245,Unemployed,661,3,South Africa,0,0
b4c971bc-f130-46df-8c2a-4e59d8e29889,Mary Baker,22,114714,26346,Employed,668,3,Isle of Man,0,0
bc9c0b47-9377-4ab9-811a-554c74e1a664,Megan White,30,18770,41097,Unemployed,838,0,Jersey,0,0
876251d2-d50c-4c1e-9da7-c3233a472582,Samantha Clark,34,57865,7444,Unemployed,645,4,Aruba,1,1
7049a98f-66f5-4163-a48d-1f3bd664f182,Jennifer Rodriguez,67,68811,25881,Employed,343,4,China,0,0
22adfd89-dc90-4829-9d15-d8090a0cf2ef,Jason Harper,57,19001,25846,Unemployed,452,3,Dominican Republic,0,1
45b6a4a6-b0d2-4093-b91b-8e25de44b256,Angela Tucker,62,75848,12406,Employed,501,0,Belgium,1,1
6d306cf9-736f-4cbc-a07c-5d353076128b,Carol Cross,49,67635,40611,Employed,620,1,United States Minor Outlying Islands,0,0
e8db269a-16e9-489b-b0ed-4e03bac1f59d,Vanessa Montoya,46,35946,26439,Unemployed,763,2,Tokelau,0,0
7572884f-9d71-404e-85f4-485344ef4fc5,Michael Scott,68,110852,6972,Unemployed,310,4,Somalia,0,0
b54678fd-a777-45a8-a6d3-4f4a7429d8b8,Grace Garrett,20,106103,49063,Self-Employed,526,4,Uzbekistan,0,0
7b423a5b-9d26-4c4a-bba6-f1c8bec18432,Joseph Richards,57,58744,38873,Self-Employed,632,4,Nepal,0,0
565499e6-8a80-4551-8344-c758b8b8246a,Katie Weeks,51,132729,11931,Employed,768,1,Benin,0,0
d27d0af3-982c-42c3-997b-1f6fca652fdc,Michael Mcgrath,57,185231,8702,Employed,314,1,New Zealand,0,0
25c9cf81-06af-47be-8ba0-2ccedcda0662,Jonathon Winters,44,38671,20298,Self-Employed,356,2,Canada,0,1
ba105de8-f4ff-45ea-9660-be7dfe0cc116,Daniel Washington,30,162522,22540,Employed,629,4,Germany,0,0
8863a813-83f0-4218-a90f-ecdaa2e67307,Curtis Neal,62,160980,33040,Self-Employed,363,3,Libyan Arab Jamahiriya,0,0
4e26ccd0-cd60-46d8-8458-27b4f393e260,Mr. Richard Cooper,50,190430,47904,Unemployed,529,4,Cuba,0,0
ac795461-728c-4e4a-abfd-d6ad118b87fa,Marie Simmons,23,195119,32000,Unemployed,310,2,Macao,1,1
04121ed8-3c20-4099-abde-5c4e3747a9df,Keith Frey,41,181590,30805,Unemployed,523,2,Iraq,0,0
3167a13b-d3db-428a-bfb8-12570be2f31c,Robert Barron,36,72813,3599,Employed,841,3,Poland,0,0
f4738bba-758a-4bf6-aada-d38143239369,Suzanne Skinner,33,111748,23100,Unemployed,805,1,Cape Verde,1,1
884a2d96-6426-41ff-bab3-c36e63936312,Robert Perez,57,152878,31509,Employed,821,3,Burundi,0,0
